id,nombre,actividad,area,prioridad,fechaFin,semana,estatus,notas,createdAt,updatedAt
"ex7","Omar Aguilar","Entrega de análisis de requerimientos — AI HUB FLEX","Automatización","Alta","2026-06-20","2026-W25","Concluido","","2026-06-16T09:00:00","2026-06-26T17:56:44.439Z"
"ex6","Miguel Benítez","Configuración de campos BUK Personalizado Fase 22","Capital Humano","Baja","2026-06-26","2026-W26","Atrasado","","2026-06-23T10:30:00","2026-06-27T16:15:01.894Z"
"mr2lr50royd","Omar Aguilar","Enviar correo a desarrooollo","","Media","2026-07-02","2026-W27","En proceso","","2026-07-01T21:43:23.690Z","2026-07-01T21:43:23.690Z"
"mr2pgzn9b2v","josue montoya","Entrega de análisis de requerimientos — AI HUB FLEX","","Media","2026-07-01","2026-W27","En proceso","","2026-07-01T23:27:28.629Z","2026-07-01T23:27:28.629Z"
"mr2q2rjbroi","dasds","dasdasd","","Media","2026-07-16","2026-W29","En proceso","","2026-07-01T23:44:24.550Z","2026-07-01T23:44:24.550Z"
"mr2qz6bi67d","Emmanuel Mendoza Arriaga","dgdgd","","Media","2026-07-09","2026-W28","En proceso","","2026-07-02T00:09:36.702Z","2026-07-02T00:09:36.702Z"
"mr2r1qwcy5h","Omar Aguilar Tirado","dsd","","Media","2026-07-09","2026-W28","En proceso","","2026-07-02T00:11:36.684Z","2026-07-02T00:11:36.684Z"
"mr2rdpv0yoa","Carlos Argenis Aldana","enviar minuta","","Media","2026-07-09","2026-W28","En proceso","","2026-07-02T00:20:55.212Z","2026-07-02T00:20:55.212Z"
"mr2rol21zf5","Omar Aguilar Tirado","sdfsdfsdfsdfsdfffffffffffffuuuuuuuuuu","","Media","2026-07-15","2026-W29","En proceso","","2026-07-02T00:29:22.200Z","2026-07-02T00:29:22.200Z"
"mr2rpqgdglf","Carlos Argenis Aldana","mandar sesion","","Media","2026-07-08","2026-W28","En proceso","","2026-07-02T00:30:15.852Z","2026-07-02T00:30:15.852Z"
"mr2rqto6lwp","Omar Aguilar Tirado","Entrega de análisis de requerimientos — AI HUB FLEX","","Media","2026-07-02","2026-W27","En proceso","","2026-07-02T00:31:06.678Z","2026-07-02T00:31:06.678Z"
